Date,High,Low,Open,Close,Volume,Adj Close
2015-12-28,6.900000095367432,6.650000095367432,6.900000095367432,6.699999809265137,28617600.0,6.215607166290283
2015-12-29,6.869999885559082,6.679999828338623,6.809999942779541,6.690000057220459,22441300.0,6.2063307762146
2015-12-30,6.760000228881836,6.519999980926514,6.659999847412109,6.699999809265137,30041600.0,6.215607166290283
2016-01-04,7.03000020980835,6.550000190734863,6.570000171661377,6.869999885559082,45962100.0,6.373318195343018
2016-01-05,7.0,6.619999885559082,6.920000076293945,6.679999828338623,29446700.0,6.1970534324646
2016-01-06,6.539999961853027,6.400000095367432,6.53000020980835,6.400000095367432,67507200.0,5.937296390533447
2016-01-07,6.429999828338623,6.079999923706055,6.190000057220459,6.260000228881836,57387900.0,5.8074188232421875
2016-01-08,6.449999809265137,6.130000114440918,6.380000114440918,6.269999980926514,52100300.0,5.816695213317871
2016-01-11,6.300000190734863,6.050000190734863,6.269999980926514,6.090000152587891,51334000.0,5.649709224700928
2016-01-12,6.119999885559082,5.510000228881836,6.119999885559082,5.53000020980835,81627800.0,5.130195617675781
2016-01-13,5.739999771118164,5.25,5.699999809265137,5.269999980926514,70874300.0,4.888993263244629
2016-01-14,5.690000057220459,5.130000114440918,5.309999942779541,5.690000057220459,76854200.0,5.278627872467041
2016-01-15,5.440000057220459,5.159999847412109,5.349999904632568,5.170000076293945,75571500.0,4.796222686767578
2016-01-18,5.210000038146973,4.800000190734863,5.190000057220459,4.800000190734863,46407200.0,4.452972888946533
2016-01-19,5.050000190734863,4.639999866485596,5.03000020980835,4.659999847412109,66529300.0,4.323093414306641
2016-01-20,4.5,4.260000228881836,4.5,4.429999828338623,92914100.0,4.10972261428833
2016-01-21,4.670000076293945,4.360000133514404,4.369999885559082,4.5,87455300.0,4.174661159515381
2016-01-22,4.769999980926514,4.400000095367432,4.730000019073486,4.409999847412109,100576600.0,4.0911688804626465
2016-01-26,4.309999942779541,4.119999885559082,4.230000019073486,4.199999809265137,71933300.0,3.8963510990142822
2016-01-27,4.639999866485596,4.159999847412109,4.21999979019165,4.570000171661377,79437900.0,4.239600658416748
2016-01-28,5.130000114440918,4.349999904632568,4.670000076293945,4.599999904632568,131960900.0,4.26743221282959
2016-01-29,4.860000133514404,4.519999980926514,4.699999809265137,4.840000152587891,93013900.0,4.4900803565979
2016-02-01,4.860000133514404,4.659999847412109,4.739999771118164,4.71999979019165,51910300.0,4.378756046295166
2016-02-02,4.650000095367432,4.300000190734863,4.559999942779541,4.300000190734863,53610300.0,3.989121675491333
2016-02-03,4.519999980926514,4.21999979019165,4.420000076293945,4.489999771118164,73786400.0,4.165384769439697
2016-02-04,4.940000057220459,4.360000133514404,4.559999942779541,4.730000019073486,91974200.0,4.38803243637085
2016-02-05,4.78000020980835,4.53000020980835,4.730000019073486,4.539999961853027,52704500.0,4.211770057678223
2016-02-10,4.409999847412109,4.28000020980835,4.300000190734863,4.309999942779541,45747400.0,3.9983980655670166
2016-02-11,4.269999980926514,4.119999885559082,4.199999809265137,4.230000019073486,59451500.0,3.924182176589966
2016-02-12,4.510000228881836,4.300000190734863,4.369999885559082,4.449999809265137,64027200.0,4.128276824951172
2016-02-15,4.599999904632568,4.519999980926514,4.559999942779541,4.570000171661377,28490400.0,4.239600658416748
2016-02-16,4.639999866485596,4.420000076293945,4.5,4.440000057220459,80343900.0,4.118999481201172
2016-02-17,4.820000171661377,4.510000228881836,4.539999961853027,4.679999828338623,84473100.0,4.341646671295166
2016-02-18,4.869999885559082,4.550000190734863,4.690000057220459,4.590000152587891,65026900.0,4.258154392242432
2016-02-19,4.570000171661377,4.400000095367432,4.5,4.460000038146973,56031000.0,4.137554168701172
2016-02-22,5.039999961853027,4.630000114440918,4.670000076293945,5.039999961853027,80150300.0,4.675621032714844
2016-02-23,5.28000020980835,4.820000171661377,4.949999809265137,4.920000076293945,85037400.0,4.564296722412109
2016-02-24,4.929999828338623,4.650000095367432,4.769999980926514,4.869999885559082,75039700.0,4.517911434173584
2016-02-25,5.079999923706055,4.789999961853027,4.809999942779541,4.889999866485596,70393700.0,4.536465644836426
2016-02-26,5.099999904632568,4.829999923706055,5.019999980926514,4.869999885559082,61396800.0,4.517911434173584
2016-02-29,5.230000019073486,4.980000019073486,5.079999923706055,5.139999866485596,84165000.0,4.7683916091918945
2016-03-01,5.369999885559082,5.099999904632568,5.309999942779541,5.309999942779541,80939200.0,4.926100730895996
2016-03-02,5.650000095367432,5.150000095367432,5.210000038146973,5.650000095367432,88545800.0,5.241519927978516
2016-03-03,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,186772500.0,6.095005989074707
2016-03-04,7.900000095367432,6.570000171661377,6.570000171661377,7.21999979019165,175922100.0,6.69801139831543
2016-03-07,7.53000020980835,6.949999809265137,7.25,7.369999885559082,85041400.0,6.837168216705322
2016-03-08,7.840000152587891,7.079999923706055,7.369999885559082,7.46999979019165,137169400.0,6.929937839508057
2016-03-09,7.78000020980835,7.360000133514404,7.699999809265137,7.599999904632568,84821900.0,7.050539493560791
2016-03-10,7.960000038146973,7.309999942779541,7.800000190734863,7.949999809265137,117672300.0,7.375235557556152
2016-03-11,8.220000267028809,7.670000076293945,7.940000057220459,8.09000015258789,92331300.0,7.5051140785217285
2016-03-14,8.199999809265137,7.400000095367432,8.130000114440918,7.400000095367432,86084700.0,6.864999294281006
2016-03-15,6.960000038146973,6.559999942779541,6.829999923706055,6.610000133514404,104913200.0,6.132114887237549
2016-03-16,7.230000019073486,6.409999847412109,6.510000228881836,7.230000019073486,85533000.0,6.707289695739746
2016-03-17,8.1899995803833,7.710000038146973,8.149999618530273,8.100000381469727,118294200.0,7.51439094543457
2016-03-18,8.170000076293945,7.71999979019165,8.09000015258789,8.119999885559082,77182400.0,7.532945156097412
2016-03-21,8.270000457763672,7.929999828338623,8.079999923706055,8.0600004196167,65837300.0,7.477283477783203
